Date,Open,High,Low,Close,Volume
6/17/2003 16:30:00,4152.9,4199.1,4152.9,4190.4,0
6/18/2003 16:30:00,4190.4,4218.8,4172.8,4207,0
6/19/2003 16:30:00,4207,4210.8,4128.7,4131.5,0
6/20/2003 16:30:00,4131.5,4169.1,4119,4160.1,0
6/23/2003 16:30:00,4160.1,4160.1,4081.3,4087.9,0
6/24/2003 16:30:00,4087.9,4094.9,4052.4,4060.9,0
6/25/2003 16:30:00,4060.9,4089.9,4049.8,4067.9,0
6/26/2003 16:30:00,4067.9,4077.2,4029.2,4041.7,0
6/27/2003 16:30:00,4041.7,4073.1,4040.8,4067.8,0
6/30/2003 16:30:00,4067.8,4099,4021.6,4031.2,0
7/1/2003 16:30:00,4031.2,4040.7,3951.5,3963.9,0
7/2/2003 16:30:00,3963.9,4025.8,3963.9,4006.9,0
7/3/2003 16:30:00,4006.9,4031.4,3980.3,4024.8,0
7/4/2003 16:30:00,4024.8,4031.4,4001.3,4021.5,0
7/7/2003 16:30:00,4021.5,4076.8,4021.1,4074.8,0
7/8/2003 16:30:00,4074.8,4088.2,4051.4,4073.6,0
7/9/2003 16:30:00,4073.6,4086.6,4048.6,4054.7,0
7/10/2003 16:30:00,4054.7,4068.2,4014.5,4028.8,0
7/11/2003 16:30:00,4028.8,4064.2,4013.7,4058.1,0
7/14/2003 16:30:00,4058.1,4135.9,4058.1,4127.6,0
7/15/2003 16:30:00,4127.6,4135.6,4102.5,4102.5,0
7/16/2003 16:30:00,4102.5,4132,4077.1,4077.1,0
7/17/2003 16:30:00,4077.1,4082.6,4031.9,4056.6,0
7/18/2003 16:30:00,4056.6,4090.3,4056.6,4073.2,0
7/21/2003 16:30:00,4073.2,4097.9,4043.8,4044.3,0
7/22/2003 16:30:00,4044.3,4079.7,4043.5,4079.7,0
7/23/2003 16:30:00,4079.7,4115.2,4077.9,4086.5,0
7/24/2003 16:30:00,4086.5,4155.2,4086.5,4149.6,0
7/25/2003 16:30:00,4149.6,4149.6,4116.3,4131.2,0
7/28/2003 16:30:00,4131.2,4183,4131.2,4148.8,0
7/29/2003 16:30:00,4148.8,4164.4,4125,4137,0
7/30/2003 16:30:00,4137,4159.3,4131.7,4141.2,0
7/31/2003 16:30:00,4141.2,4171,4114.1,4157,0
8/1/2003 16:30:00,4157,4157,4096.7,4098.4,0
8/4/2003 16:30:00,4098.4,4147.4,4086.2,4100.1,0
8/5/2003 16:30:00,4100.1,4131,4091.1,4121,0
8/6/2003 16:30:00,4121,4121,4044.9,4070.4,0
8/7/2003 16:30:00,4070.4,4095.6,4059.7,4095.6,0
8/8/2003 16:30:00,4095.6,4160.7,4095.6,4147.8,0
8/11/2003 16:30:00,4147.8,4181.7,4147.8,4176.7,0
8/12/2003 16:30:00,4190.7,4194.1,4183.3,4185.6,0
8/13/2003 16:30:00,4185.6,4216.8,4175.1,4180.7,0
8/14/2003 16:30:00,4180.7,4242.8,4180.7,4237.8,0
8/15/2003 16:30:00,4237.8,4266.4,4233.5,4247.3,0
8/18/2003 16:30:00,4247.3,4272.6,4244.6,4272.1,0
8/19/2003 16:30:00,4272.1,4286.9,4246.3,4250.8,0
8/20/2003 16:30:00,4250.8,4254.4,4196.5,4217.4,0
8/21/2003 16:30:00,4217.4,4250.4,4217.1,4223.5,0
8/22/2003 16:30:00,4223.5,4265.3,4222,4225.9,0
8/26/2003 16:30:00,4225.9,4227.8,4171.6,4177.4,0
8/27/2003 16:30:00,4177.4,4214.3,4177.4,4206.4,0
8/28/2003 16:30:00,4206.4,4229,4182.5,4198,0
8/29/2003 16:30:00,4198,4227.7,4161.1,4161.1,0
9/1/2003 16:30:00,4161.1,4222.1,4161.1,4204.4,0
9/2/2003 16:30:00,4204.4,4218.5,4193.3,4204.4,0
9/3/2003 16:30:00,4204.4,4279.1,4204.4,4262.1,0
9/4/2003 16:30:00,4262.1,4270.2,4240.7,4248.8,0
9/5/2003 16:30:00,4248.8,4261,4227.1,4257.2,0
9/8/2003 16:30:00,4257.2,4298,4250.3,4292.1,0
9/9/2003 16:30:00,4292.1,4293.7,4254.3,4263.9,0
9/10/2003 16:30:00,4263.9,4263.9,4240.7,4252.1,0
9/11/2003 16:30:00,4252.1,4266.2,4227.2,4242.2,0
9/12/2003 16:30:00,4242.2,4276.2,4229.6,4237.8,0
9/15/2003 16:30:00,4237.8,4277,4237.8,4260.9,0
9/16/2003 16:30:00,4260.9,4301.9,4259.5,4299,0
9/17/2003 16:30:00,4299,4329.6,4293,4293,0
9/18/2003 16:30:00,4293,4314.7,4284.4,4314.7,0
9/19/2003 16:30:00,4314.7,4321,4244.8,4257,0
9/22/2003 16:30:00,4257,4257,4198.2,4228.2,0
9/23/2003 16:30:00,4228.2,4251.4,4200.8,4221.7,0
9/24/2003 16:30:00,4221.7,4265.3,4221.7,4236.4,0
9/25/2003 16:30:00,4236.4,4236.4,4176.5,4202.2,0
9/26/2003 16:30:00,4202.2,4202.2,4146.4,4157.1,0
9/29/2003 16:30:00,4157.1,4190.7,4135.9,4142.7,0
9/30/2003 16:30:00,4142.7,4164,4081.8,4091.3,0
10/1/2003 16:30:00,4091.3,4169.2,4091.3,4169.2,0
10/2/2003 16:30:00,4169.2,4209.1,4169.2,4209.1,0
10/3/2003 16:30:00,4209.1,4285.4,4206.8,4274,0
10/6/2003 16:30:00,4274,4286,4260.2,4270.1,0
10/7/2003 16:30:00,4270.1,4275.6,4241.7,4272,0
10/8/2003 16:30:00,4272,4315.6,4257.5,4268.6,0
10/9/2003 16:30:00,4268.6,4316.8,4259.2,4313.9,0
10/10/2003 16:30:00,4313.9,4327,4291.4,4311,0
10/13/2003 16:30:00,4311,4362.3,4310.1,4362.3,0
10/14/2003 16:30:00,4362.3,4375,4323.9,4334.1,0
10/15/2003 16:30:00,4334.1,4393.8,4334.1,4368.8,0
10/16/2003 16:30:00,4368.8,4371.2,4326.4,4339.7,0
10/17/2003 16:30:00,4339.7,4360.1,4334.5,4344,0
10/20/2003 16:30:00,4344,4370.4,4329.4,4347.5,0
10/21/2003 16:30:00,4347.5,4377.6,4347.1,4352.3,0
10/22/2003 16:30:00,4352.3,4359.4,4266.1,4285.6,0
10/23/2003 16:30:00,4285.6,4285.6,4212.5,4240.2,0
10/24/2003 16:30:00,4240.2,4248.7,4219,4239,0
10/27/2003 16:30:00,4239,4267,4238.1,4251.3,0
10/28/2003 16:30:00,4251.3,4280.1,4251.3,4272.9,0
10/29/2003 16:30:00,4272.9,4293.1,4256.2,4265.7,0
10/30/2003 16:30:00,4265.7,4332.9,4260.3,4300.9,0
10/31/2003 16:30:00,4300.9,4300.9,4274,4287.6,0
11/3/2003 16:30:00,4287.6,4338.1,4286.1,4332.6,0
11/4/2003 16:30:00,4332.6,4352.6,4322.4,4330.3,0
11/5/2003 16:30:00,4330.3,4330.3,4288.1,4303.4,0
11/6/2003 16:30:00,4303.4,4337.7,4283.4,4324.2,0
11/7/2003 16:30:00,4324.2,4389.2,4324.2,4376.9,0
11/10/2003 16:30:00,4376.9,4376.9,4338.6,4341.8,0
11/11/2003 16:30:00,4341.8,4349.2,4313.5,4345.1,0
11/12/2003 16:30:00,4345.1,4372.7,4336.2,4371.2,0
11/13/2003 16:30:00,4371.2,4406.8,4361.2,4373,0
11/14/2003 16:30:00,4373,4412.9,4373,4397,0
11/17/2003 16:30:00,4364.2,4368,4337.3,4338.9,0
11/18/2003 16:30:00,4338.9,4375.3,4338.9,4354.7,0
11/19/2003 16:30:00,4354.7,4354.7,4316.1,4327.4,0
11/20/2003 16:30:00,4327.4,4356.5,4270.5,4308,0
11/21/2003 16:30:00,4308,4324,4295.6,4319,0
11/24/2003 16:30:00,4319,4384.5,4319,4382.4,0
11/25/2003 16:30:00,4382.4,4409.4,4378.1,4388.7,0
11/26/2003 16:30:00,4388.7,4423.6,4366.7,4370.3,0
11/27/2003 16:30:00,4370.3,4390.4,4350.7,4361.1,0
11/28/2003 16:30:00,4361.1,4380.2,4333.2,4342.6,0
12/1/2003 16:30:00,4342.6,4410,4342.6,4410,0
12/2/2003 16:30:00,4410,4416.5,4359.9,4378.9,0
12/3/2003 16:30:00,4378.9,4401.6,4373,4383.8,0
12/4/2003 16:30:00,4392,4392,4371.5,4378.2,0
12/5/2003 16:30:00,4378.2,4385.4,4337.7,4367,0
12/8/2003 16:30:00,4367,4367.3,4338.3,4359.8,0
12/9/2003 16:30:00,4359.8,4407.5,4359.8,4379.6,0
12/10/2003 16:30:00,4379.6,4379.6,4312.5,4335.4,0
12/11/2003 16:30:00,4335.4,4347.2,4316.2,4331.3,0
12/12/2003 16:30:00,4331.3,4366.8,4329.8,4347.6,0
12/15/2003 16:30:00,4347.6,4397.2,4347.6,4348,0
12/16/2003 16:30:00,4348,4351,4329,4333,0
12/17/2003 16:30:00,4333,4366.5,4333,4354.2,0
12/18/2003 16:30:00,4354.2,4402.7,4347.7,4397.3,0
12/19/2003 16:30:00,4397.3,4427.8,4389,4412.3,0
12/22/2003 16:30:00,4412.3,4431.5,4392.4,4424,0
12/23/2003 16:30:00,4424,4440.9,4411.5,4440.9,0
12/24/2003 16:30:00,4440.9,4457.4,4432.9,4444.7,0
12/29/2003 16:30:00,4444.7,4460.9,4432.8,4457.5,0
12/30/2003 16:30:00,4457.5,4477,4452.8,4470.4,0
12/31/2003 16:30:00,4470.4,4491.8,4470.4,4476.9,0
1/2/2004 16:30:00,4476.9,4518,4476.9,4510.2,0
1/5/2004 16:30:00,4510.2,4515.2,4494.9,4513.3,0
1/6/2004 16:30:00,4513.3,4522.9,4489.9,4505.2,0
1/7/2004 16:30:00,4505.2,4512.1,4466.2,4473,0
1/8/2004 16:30:00,4473,4520.1,4473,4494.2,0
1/9/2004 16:30:00,4494.2,4495.8,4445.1,4466.3,0
1/12/2004 16:30:00,4466.3,4466.3,4443.4,4449.6,0
1/13/2004 16:30:00,4449.6,4477.9,4436.6,4440.1,0
1/14/2004 16:30:00,4440.1,4464.5,4431.1,4461.4,0
1/15/2004 16:30:00,4461.4,4474,4443.3,4456.1,0
1/16/2004 16:30:00,4456.1,4491.7,4456.1,4487.9,0
1/19/2004 16:30:00,4487.9,4526.3,4487.7,4518.1,0
1/20/2004 16:30:00,4518.1,4527.5,4498.5,4499.3,0
1/21/2004 16:30:00,4499.3,4511.2,4486.9,4511.2,0
1/22/2004 16:30:00,4511.2,4531.4,4476.8,4476.8,0
1/23/2004 16:30:00,4476.8,4483,4438.6,4460.8,0
1/26/2004 16:30:00,4460.8,4482.5,4432.9,4445.5,0
1/27/2004 16:30:00,4445.5,4479.5,4444.8,4447,0
1/28/2004 16:30:00,4447,4474.2,4426.8,4468.1,0
1/29/2004 16:30:00,4468.1,4468.1,4410.2,4411.5,0
1/30/2004 16:30:00,4411.5,4436.2,4390.7,4390.7,0
2/2/2004 16:30:00,4390.7,4411.6,4366.9,4381.4,0
2/3/2004 16:30:00,4381.4,4392.1,4357.4,4390.6,0
2/4/2004 16:30:00,4390.6,4409.3,4369.1,4398.5,0
2/5/2004 16:30:00,4398.5,4404,4378.4,4384.4,0
2/6/2004 16:30:00,4384.4,4407.5,4384.1,4402.7,0
2/9/2004 16:30:00,4402.7,4436.8,4402.7,4434.4,0
2/10/2004 16:30:00,4434.4,4434.4,4400.8,4404.9,0
2/11/2004 16:30:00,4404.9,4416,4377.3,4396,0
2/12/2004 16:30:00,4396,4416.4,4370.2,4377.7,0
2/13/2004 16:30:00,4377.7,4423.9,4377.7,4412,0
2/16/2004 16:30:00,4412,4412.9,4389.9,4408.1,0
2/17/2004 16:30:00,4408.1,4465,4397.3,4461.5,0
2/18/2004 16:30:00,4461.5,4468.9,4442.9,4442.9,0
2/19/2004 16:30:00,4442.9,4517.3,4442.9,4515.6,0
2/20/2004 16:30:00,4515.6,4549.6,4499.2,4515,0
2/23/2004 16:30:00,4515,4556.4,4515,4524.3,0
2/24/2004 16:30:00,4524.3,4537.5,4476.7,4496.8,0
2/25/2004 16:30:00,4496.8,4513.9,4478.7,4507.5,0
2/26/2004 16:30:00,4507.5,4526.9,4500.5,4515.9,0
2/27/2004 16:30:00,4515.9,4556.9,4492.2,4492.2,0
3/1/2004 16:30:00,4492.2,4540.7,4492.2,4537,0
3/2/2004 16:30:00,4537,4559.2,4522.7,4540.1,0
3/3/2004 16:30:00,4540.1,4540.1,4508.1,4525.1,0
3/4/2004 16:30:00,4525.1,4562.8,4524.7,4559.1,0
3/5/2004 16:30:00,4559.1,4566.2,4521.5,4547.1,0
3/8/2004 16:30:00,4547.1,4562,4543.5,4553.8,0
3/9/2004 16:30:00,4553.8,4553.8,4529.2,4542,0
3/10/2004 16:30:00,4542,4549.8,4520.6,4545.3,0
3/11/2004 16:30:00,4545.3,4545.3,4429.2,4445.2,0
3/12/2004 16:30:00,4445.2,4468.4,4374.5,4467.4,0
3/15/2004 16:30:00,4467.4,4471.2,4412.9,4412.9,0
3/16/2004 16:30:00,4412.9,4438.7,4394.6,4428.9,0
3/17/2004 16:30:00,4428.9,4463,4412.8,4456.8,0
3/18/2004 16:30:00,4456.8,4460,4397.9,4397.9,0
3/19/2004 16:30:00,4397.9,4428.2,4397.9,4417.7,0
3/22/2004 16:30:00,4417.7,4417.7,4319.5,4333.8,0
3/23/2004 16:30:00,4333.8,4360.6,4324.4,4325.4,0
3/24/2004 16:30:00,4318.5,4341.4,4291.3,4306,0
3/25/2004 16:30:00,4309.4,4361.2,4309.4,4361.2,0
3/26/2004 16:30:00,4373.6,4386.9,4345,4357.5,0
3/29/2004 16:30:00,4357.5,4417.2,4357.5,4406.7,0
3/30/2004 16:30:00,4406.7,4415.9,4393.5,4412.8,0
3/31/2004 16:30:00,4412.8,4427.2,4382.8,4385.7,0
4/1/2004 16:30:00,4385.7,4419.4,4385.1,4410.7,0
4/2/2004 16:30:00,4410.7,4471.3,4408,4465.6,0
4/5/2004 16:30:00,4465.6,4483.1,4451.4,4480.7,0
4/6/2004 16:30:00,4480.7,4495.2,4462,4472.8,0
4/7/2004 16:30:00,4472.8,4499.8,4468.7,4468.7,0
4/8/2004 16:30:00,4468.7,4504.7,4468.7,4489.7,0
4/13/2004 16:30:00,4489.7,4525,4489.7,4515.8,0
4/14/2004 16:30:00,4515.8,4515.8,4456.2,4485.4,0
4/15/2004 16:30:00,4485.4,4512.1,4478.3,4505.5,0
4/16/2004 16:30:00,4505.5,4540.2,4505.1,4537.3,0
4/19/2004 16:30:00,4537.3,4548.2,4519.8,4546.2,0
4/20/2004 16:30:00,4546.2,4581.7,4546.2,4569,0
4/21/2004 16:30:00,4569,4569,4527.2,4539.9,0
4/22/2004 16:30:00,4539.9,4575.6,4524.5,4571.8,0
4/23/2004 16:30:00,4571.8,4601.6,4565.3,4570,0
4/26/2004 16:30:00,4570,4586.9,4566.3,4571.8,0
4/27/2004 16:30:00,4571.8,4582.3,4550.2,4575.7,0
4/28/2004 16:30:00,4575.7,4584.5,4524.5,4524.5,0
4/29/2004 16:30:00,4524.5,4540.8,4494.6,4519.5,0
4/30/2004 16:30:00,4519.5,4529,4489.7,4489.7,0
5/4/2004 16:30:00,4489.7,4553.8,4489.7,4547.2,0
5/5/2004 16:30:00,4547.2,4573.7,4528.6,4569.5,0
5/6/2004 16:30:00,4569.5,4571.1,4511.7,4516.2,0
5/7/2004 16:30:00,4516.2,4531.2,4463.2,4498.4,0
5/10/2004 16:30:00,4498.4,4498.4,4395.2,4395.2,0
5/11/2004 16:30:00,4395.2,4454.7,4395.2,4454.7,0
5/12/2004 16:30:00,4444.7,4448.3,4410,4412.9,0
5/13/2004 16:30:00,4412.9,4454.1,4412.9,4453.8,0
5/14/2004 16:30:00,4453.8,4453.8,4412.3,4441.8,0
5/17/2004 16:30:00,4441.8,4441.8,4363,4403,0
5/18/2004 16:30:00,4403,4422.1,4403,4414.4,0
5/19/2004 16:30:00,4414.4,4471.8,4414.4,4471.8,0
5/20/2004 16:30:00,4471.8,4471.8,4418.8,4428.7,0
5/21/2004 16:30:00,4428.7,4453.5,4414.4,4431.4,0
5/24/2004 16:30:00,4431.4,4466.5,4422.8,4428.9,0
5/25/2004 16:30:00,4428.9,4428.9,4396.6,4418,0
5/26/2004 16:30:00,4418,4460.6,4415.3,4438.3,0
5/27/2004 16:30:00,4438.3,4470.3,4429,4453.6,0
5/28/2004 16:30:00,4453.6,4471.3,4423.1,4430.7,0
6/1/2004 16:30:00,4430.7,4448.4,4411.4,4422.7,0
6/2/2004 16:30:00,4422.7,4462.1,4422.7,4422.8,0
6/3/2004 16:30:00,4422.8,4435.4,4400.7,4435.4,0
6/4/2004 16:30:00,4435.4,4457,4428.3,4454.4,0
6/7/2004 16:30:00,4454.4,4496.3,4454.4,4491.6,0
6/8/2004 16:30:00,4491.6,4515.2,4486.9,4504.8,0
6/9/2004 16:30:00,4504.8,4513.7,4481.2,4489.5,0
6/10/2004 16:30:00,4489.5,4494.4,4475.8,4486.1,0
6/11/2004 16:30:00,4486.1,4492.3,4463,4484,0
6/14/2004 16:30:00,4484,4484.1,4430.3,4433.2,0
6/15/2004 16:30:00,4433.2,4462.3,4433.2,4458.6,0
6/16/2004 16:30:00,4458.6,4508.3,4454.8,4491.1,0
6/17/2004 16:30:00,4491.1,4504.7,4482,4493.3,0
6/18/2004 16:30:00,4493.3,4510.5,4474.4,4505.8,0
6/21/2004 16:30:00,4505.8,4511.1,4485.1,4502.2,0
6/22/2004 16:30:00,4502.2,4502.2,4459.8,4468.5,0
6/23/2004 16:30:00,4468.5,4498.1,4468.5,4486.7,0
6/24/2004 16:30:00,4486.7,4516.7,4486.7,4503.2,0
6/25/2004 16:30:00,4503.2,4503.9,4485.2,4494.1,0
6/28/2004 16:30:00,4494.1,4535.1,4478.5,4518.7,0
6/29/2004 16:30:00,4518.7,4518.7,4492.1,4512.4,0
6/30/2004 16:30:00,4512.4,4512.8,4464.1,4464.1,0
7/1/2004 16:30:00,4464.1,4487.9,4424.7,4424.7,0
7/2/2004 16:30:00,4424.7,4430.9,4398.3,4407.4,0
7/5/2004 16:30:00,4407.4,4423.3,4403.3,4403.3,0
7/6/2004 16:30:00,4403.3,4414.3,4365.3,4370.7,0
7/7/2004 16:30:00,4370.7,4392.9,4354.7,4358.4,0
7/8/2004 16:30:00,4358.4,4383.4,4324.1,4381.1,0
7/9/2004 16:30:00,4381.1,4393.2,4356.8,4393.2,0
7/12/2004 16:30:00,4393.2,4395.6,4354.3,4360,0
7/13/2004 16:30:00,4360,4379.9,4352.6,4357.7,0
7/14/2004 16:30:00,4357.7,4373.2,4324.5,4372.6,0
7/15/2004 16:30:00,4372.6,4372.6,4340.7,4340.7,0
7/16/2004 16:30:00,4340.7,4357.4,4328.3,4339.2,0
7/19/2004 16:30:00,4339.2,4349.3,4321.1,4321.1,0
7/20/2004 16:30:00,4321.1,4348.8,4297.5,4339.4,0
7/21/2004 16:30:00,4339.4,4391.5,4339.4,4377.3,0
7/22/2004 16:30:00,4377.3,4377.3,4306.3,4306.3,0
7/23/2004 16:30:00,4306.3,4349.6,4306.3,4326.3,0
7/26/2004 16:30:00,4326.3,4333.5,4283.2,4287,0
7/27/2004 16:30:00,4287,4324.9,4287,4324.9,0
7/28/2004 16:30:00,4324.9,4370.9,4324.9,4356.2,0
7/29/2004 16:30:00,4356.2,4420,4356.2,4418.7,0
7/30/2004 16:30:00,4418.7,4425.3,4398,4413.1,0
8/2/2004 16:30:00,4413.1,4419.8,4390.9,4415.7,0
8/3/2004 16:30:00,4415.7,4429.7,4408.1,4429.7,0
8/4/2004 16:30:00,4429.7,4429.7,4376.8,4408.1,0
8/5/2004 16:30:00,4408.1,4432.5,4408.1,4413.4,0
8/6/2004 16:30:00,4413.4,4413.4,4337.9,4337.9,0
8/9/2004 16:30:00,4337.9,4349.2,4293.5,4314.4,0
8/10/2004 16:30:00,4314.4,4350.9,4313.1,4350.9,0
8/11/2004 16:30:00,4350.9,4356.9,4289.6,4312.2,0
8/12/2004 16:30:00,4312.2,4342.9,4312.2,4328.1,0
8/13/2004 16:30:00,4328.1,4334.4,4297,4301.5,0
8/16/2004 16:30:00,4301.5,4353.4,4283,4350.2,0
8/17/2004 16:30:00,4350.2,4373.7,4338.6,4358.7,0
8/18/2004 16:30:00,4355.2,4355.2,4355.2,4355.2,0
8/19/2004 16:30:00,4355.2,4381.4,4353.2,4362.6,0
8/20/2004 16:30:00,4362.6,4373.2,4349.5,4369.2,0
8/23/2004 16:30:00,4369.2,4423.7,4369.2,4405.3,0
8/24/2004 16:30:00,4405.3,4421.2,4402.4,4407.5,0
8/25/2004 16:30:00,4407.5,4419.3,4399.8,4411.6,0
8/26/2004 16:30:00,4411.6,4453.9,4411.6,4453.9,0
8/27/2004 16:30:00,4453.9,4490.1,4453.6,4490.1,0
8/31/2004 16:30:00,4490.1,4490.1,4458.8,4459.3,0
9/1/2004 16:30:00,4459.3,4502.4,4459.3,4502,0
9/2/2004 16:30:00,4502,4531.9,4487.5,4518.6,0
9/3/2004 16:30:00,4518.6,4553.4,4508.3,4550.8,0
9/6/2004 16:30:00,4550.8,4569.5,4547.1,4563.8,0
9/7/2004 16:30:00,4563.8,4572.3,4547.3,4565.6,0
9/8/2004 16:30:00,4565.6,4574,4553.6,4558.4,0
9/9/2004 16:30:00,4558.4,4558.4,4529.6,4538,0
9/10/2004 16:30:00,4538,4565.1,4538,4545,0
9/13/2004 16:30:00,4545,4568,4543.3,4558.5,0
9/14/2004 16:30:00,4558.1,4561.6,4539,4545.6,0
9/15/2004 16:30:00,4545.6,4575.2,4541.9,4548.4,0
9/16/2004 16:30:00,4548.4,4564,4545.1,4556.5,0
9/17/2004 16:30:00,4556.5,4602.1,4544.4,4591,0
9/20/2004 16:30:00,4591,4591,4562,4579.5,0
9/21/2004 16:30:00,4579.5,4615.9,4578.7,4608.4,0
9/22/2004 16:30:00,4608.4,4630.7,4592.3,4592.3,0
9/23/2004 16:30:00,4592.3,4598.6,4560.7,4568.3,0
9/24/2004 16:30:00,4568.3,4581.9,4557.2,4578.1,0
9/27/2004 16:30:00,4578.1,4578.1,4532,4541.2,0
9/28/2004 16:30:00,4541.2,4576.2,4528.1,4567.3,0
9/29/2004 16:30:00,4567.3,4600.9,4567.3,4588.1,0
9/30/2004 16:30:00,4588.1,4607.8,4569.1,4570.8,0
10/1/2004 16:30:00,4570.8,4663.9,4570.8,4659.6,0
10/4/2004 16:30:00,4659.6,4701.5,4659.6,4681.8,0
10/5/2004 16:30:00,4681.8,4714.9,4674.6,4707.1,0
10/6/2004 16:30:00,4707.1,4713.4,4689.2,4706.3,0
10/7/2004 16:30:00,4706.3,4732.9,4686,4698.7,0
10/8/2004 16:30:00,4698.7,4724.4,4679.7,4698.9,0
10/11/2004 16:30:00,4698.9,4706.9,4684.1,4685.5,0
10/12/2004 16:30:00,4685.5,4689.4,4634.4,4647.9,0
10/13/2004 16:30:00,4647.9,4675.8,4633.4,4634.8,0
10/14/2004 16:30:00,4634.8,4642.5,4617,4629.4,0
10/15/2004 16:30:00,4629.4,4629.9,4605.8,4622.7,0
10/18/2004 16:30:00,4622.7,4638.6,4610.9,4626.6,0
10/19/2004 16:30:00,4626.6,4675.8,4626.6,4655.2,0
10/20/2004 16:30:00,4655.2,4655.2,4599.3,4616.4,0
10/21/2004 16:30:00,4616.4,4642.3,4592.2,4617.4,0
10/22/2004 16:30:00,4617.4,4642.3,4614.2,4615.4,0
10/25/2004 16:30:00,4615.4,4615.4,4551.6,4564.5,0
10/26/2004 16:30:00,4564.5,4585.4,4562,4583.4,0
10/27/2004 16:30:00,4583.4,4630.6,4583.4,4630.1,0
10/28/2004 16:30:00,4630.1,4663.4,4620,4642.8,0
10/29/2004 16:30:00,4642.8,4649.1,4624.2,4624.2,0
11/1/2004 16:30:00,4624.2,4681.6,4624.2,4673.8,0
11/2/2004 16:30:00,4673.8,4696.9,4673.8,4693.2,0
11/3/2004 16:30:00,4693.2,4723.6,4693.2,4718.5,0
11/4/2004 16:30:00,4718.5,4728.3,4698.2,4728.3,0
11/5/2004 16:30:00,4728.3,4761.9,4728,4739.8,0
11/8/2004 16:30:00,4739.8,4739.8,4706.4,4716.6,0
11/9/2004 16:30:00,4716.6,4727,4712,4717.7,0
11/10/2004 16:30:00,4717.7,4746.4,4717.7,4734.5,0
11/11/2004 16:30:00,4734.5,4779.5,4728.7,4776.9,0
11/12/2004 16:30:00,4776.9,4798.7,4776.9,4793.9,0
11/15/2004 16:30:00,4793.9,4823.8,4789,4803.1,0
11/16/2004 16:30:00,4803.1,4807.8,4761.5,4770.4,0
11/17/2004 16:30:00,4770.4,4800.4,4770.2,4795.9,0
11/18/2004 16:30:00,4795.9,4818.3,4785.3,4805.3,0
11/19/2004 16:30:00,4805.3,4805.3,4756.5,4760.8,0
11/22/2004 16:30:00,4760.8,4760.8,4717.4,4733.1,0
11/23/2004 16:30:00,4733.1,4767.7,4733.1,4742.4,0
11/24/2004 16:30:00,4742.4,4750.9,4713.6,4719.4,0
11/25/2004 16:30:00,4719.4,4753.4,4719.4,4753.4,0
11/26/2004 16:30:00,4753.4,4753.4,4726.1,4741.5,0
11/29/2004 16:30:00,4741.5,4791,4739.5,4749.8,0
11/30/2004 16:30:00,4749.8,4759.9,4696.8,4703.2,0
12/1/2004 16:30:00,4703.2,4748.6,4703.1,4735.7,0
12/2/2004 16:30:00,4735.7,4758.5,4733.3,4751.2,0
12/3/2004 16:30:00,4751.2,4771.2,4734.8,4747.9,0
12/6/2004 16:30:00,4747.9,4747.9,4707.1,4722.8,0
12/7/2004 16:30:00,4722.8,4741.5,4717.3,4728.7,0
12/8/2004 16:30:00,4728.7,4728.7,4695.6,4703.9,0
12/9/2004 16:30:00,4703.9,4719.2,4675,4688.4,0
12/10/2004 16:30:00,4694,4694,4694,4694,0
12/13/2004 16:30:00,4694,4737.5,4688.7,4736.8,0
12/14/2004 16:30:00,4736.8,4755,4709.7,4722.8,0
12/15/2004 16:30:00,4722.8,4750.1,4722.8,4728.2,0
12/16/2004 16:30:00,4728.2,4747.7,4728.2,4735.2,0
12/17/2004 16:30:00,4735.2,4747.3,4689.6,4696.8,0
12/20/2004 16:30:00,4696.8,4744.4,4696.8,4731.1,0
12/21/2004 16:30:00,4731.1,4742.1,4731.1,4733,0
12/22/2004 16:30:00,4733,4783.7,4733,4777.4,0
12/23/2004 16:30:00,4777.4,4789.5,4774.9,4787.7,0
12/29/2004 16:30:00,4798.1,4819.8,4787.4,4819.8,0
12/30/2004 16:30:00,4819.8,4826.2,4813.5,4820.1,0
1/4/2005 16:30:00,4814.3,4851.6,4809.4,4847,0
1/5/2005 16:30:00,4847,4847,4806,4806,0
1/6/2005 16:30:00,4806,4833.3,4806,4824.3,0
1/7/2005 16:30:00,4824.3,4863.5,4819.8,4854.1,0
1/10/2005 16:30:00,4854.1,4858.9,4833.4,4840.7,0
1/11/2005 16:30:00,4840.7,4847.6,4805,4818.7,0
1/12/2005 16:30:00,4818.7,4823.2,4765.4,4783.6,0
1/13/2005 16:30:00,4783.6,4809.8,4782.5,4800.3,0
1/14/2005 16:30:00,4800.3,4831.6,4786.5,4820.8,0
1/17/2005 16:30:00,4820.8,4846.7,4820.8,4846.7,0
1/18/2005 16:30:00,4846.7,4852.8,4800.8,4823.9,0
1/19/2005 16:30:00,4823.9,4845.4,4817.5,4818.3,0
1/20/2005 16:30:00,4818.3,4818.3,4783.3,4800.8,0
1/21/2005 16:30:00,4800.8,4813.9,4785.6,4803.3,0
1/24/2005 16:30:00,4803.3,4814,4770.1,4812.5,0
1/25/2005 16:30:00,4812.5,4850,4803.7,4843.2,0
1/26/2005 16:30:00,4843.2,4860.3,4839,4847.1,0
1/27/2005 16:30:00,4847.1,4860.3,4835,4853.4,0
1/28/2005 16:30:00,4853.4,4860.4,4827.3,4832.8,0
